time,start,end,count,diff
29661.259306,2868520384,2868521509,16051,1125
29661.268331,2868528294,2868529423,15924,1129
29661.280329,2868536187,2868537311,16023,1124
29661.290867,2868544047,2868545168,16064,1121
29661.300327,2868551954,2868553075,15922,1121
29661.311900,2868559869,2868560997,15930,1128
29661.322427,2868567793,2868568922,16049,1129
29661.332336,2868575701,2868576822,15919,1121
29661.343461,2868583603,2868584727,16027,1124
29661.352332,2868591483,2868592608,15969,1125
29661.364335,2868599375,2868600496,15857,1121
29661.375021,2868607259,2868608383,15928,1124
29661.384328,2868615157,2868616277,15948,1120
29661.396058,2868623032,2868624155,15842,1123
29661.406582,2868630909,2868632033,15936,1124
29661.416330,2868638800,2868639927,15933,1127
29661.427621,2868646685,2868647814,15876,1129
29661.436330,2868654635,2868655764,15940,1129
29661.448330,2868662501,2868663622,15965,1121
29661.459185,2868670408,2868671533,15996,1125
29661.468330,2868678308,2868679433,16019,1125
29661.480224,2868686197,2868687322,16024,1125
29661.490740,2868694109,2868695236,15930,1127
29661.500331,2868702025,2868703150,16024,1125
29661.511785,2868709907,2868711032,16053,1125
29661.520332,2868717797,2868718922,15928,1125
29661.532332,2868725698,2868726827,16022,1129
29661.543345,2868733588,2868734717,16054,1129
29661.552330,2868741538,2868742669,15845,1131
29661.564329,2868749446,2868750577,15956,1131
29661.574906,2868757330,2868758455,15964,1125
29661.584329,2868765223,2868766354,15841,1131
29661.595941,2868773152,2868774272,15932,1120
29661.606466,2868781013,2868782142,15970,1129
29661.616331,2868788916,2868790036,15850,1120
29661.627501,2868796834,2868797957,15936,1123
29661.636329,2868804714,2868805833,15958,1119
29661.648326,2868812592,2868813713,15842,1121
29661.659060,2868820471,2868821596,15858,1125
29661.668330,2868828443,2868829572,15943,1129
29661.680098,2868836360,2868837485,15835,1125
29661.690622,2868844274,2868845393,15940,1119
29661.700329,2868852141,2868853268,15965,1127
29661.711658,2868860053,2868861173,15841,1120
29661.720333,2868867948,2868869075,15880,1127
29661.732329,2868875805,2868876924,15946,1119
29661.743220,2868883676,2868884801,15838,1125
29661.752331,2868891560,2868892684,15940,1124
29661.764266,2868899449,2868900576,15944,1127
29661.774783,2868907358,2868908490,15855,1132
29661.784332,2868915253,2868916377,15935,1124
29661.795826,2868923144,2868924272,15952,1128
29661.806347,2868931046,2868932170,15908,1124
29661.816329,2868938962,2868940086,15934,1124
29661.827389,2868946902,2868948023,15978,1121
29661.836334,2868954836,2868955959,15831,1123
29661.848328,2868962754,2868963883,15936,1129
29661.858947,2868970638,2868971763,15982,1125
29661.868331,2868978516,2868979638,15826,1122
29661.879981,2868986401,2868987526,15941,1125
29661.890507,2868994256,2868995380,15969,1124
29661.900328,2869002167,2869003289,15835,1122
29661.911543,2869010056,2869011177,15951,1121
29661.920331,2869017923,2869019051,15979,1128
29661.932331,2869025833,2869026954,15834,1121
29661.943102,2869033713,2869034837,15930,1124
29661.952329,2869041640,2869042760,15980,1120
29661.964140,2869049647,2869050767,15847,1120
29661.974662,2869057546,2869058675,15909,1129
29661.984329,2869065417,2869066537,16054,1120
29661.995701,2869073301,2869074429,15965,1128
29662.004336,2869081199,2869082317,15954,1118
29662.016327,2869089076,2869090202,16032,1126
29662.027259,2869096969,2869098094,15931,1125
29662.036327,2869104875,2869106000,16014,1125
29662.048306,2869112947,2869114073,15965,1126
29662.058820,2869120891,2869122016,15851,1125
29662.068332,2869128834,2869129960,15941,1126
29662.079865,2869136700,2869137825,16054,1125
29662.090380,2869144585,2869145701,15930,1116
29662.100330,2869152466,2869153588,16022,1122
29662.111426,2869160332,2869161460,16016,1128
29662.120332,2869168220,2869169338,15930,1118
29662.132333,2869176106,2869177237,16031,1131
29662.142986,2869184006,2869185131,16044,1125
29662.152332,2869191896,2869193017,15994,1121
29662.164014,2869199752,2869200871,16038,1119
29662.174548,2869207601,2869208724,16031,1123
29662.184327,2869215496,2869216623,15920,1127
29662.195582,2869223390,2869224515,16027,1125
29662.204334,2869231250,2869232375,16070,1125
29662.216328,2869239130,2869240249,15919,1119
29662.227143,2869247054,2869248186,16022,1132
29662.236333,2869254952,2869256083,16036,1131
29662.248179,2869262951,2869264076,15895,1125
29662.258707,2869271122,2869272253,16063,1131
29662.268329,2869279048,2869280171,15926,1123
29662.279739,2869286934,2869288059,15843,1125
29662.288335,2869294817,2869295942,15966,1125
29662.300329,2869302768,2869303894,15909,1126
29662.311299,2869310721,2869311850,15826,1129
29662.320330,2869318669,2869319790,16002,1121
29662.332335,2869326632,2869327753,15644,1121
29662.342863,2869334581,2869335712,15865,1131
29662.352327,2869342475,2869343596,15930,1121
29662.363907,2869350400,2869351525,15659,1125
29662.374420,2869358326,2869359455,15844,1129
29662.384333,2869366221,2869367346,15982,1125
29662.395467,2869374123,2869375254,15907,1131
29662.404331,2869382095,2869383223,15827,1128
29662.416328,2869390036,2869391168,15949,1132
29662.427028,2869397965,2869399085,15915,1120
29662.436330,2869405866,2869406997,15861,1131
29662.448067,2869413904,2869415036,15652,1132
29662.458588,2869422020,2869423146,15905,1126
29662.468335,2869429933,2869431061,15860,1128
29662.479627,2869437853,2869438980,15946,1127
29662.488328,2869445778,2869446910,15909,1132
29662.500334,2869453691,2869454820,15905,1129
29662.511187,2869461645,2869462773,15985,1128
29662.520329,2869469581,2869470709,15959,1128
29662.532219,2869477504,2869478629,15831,1125
29662.542742,2869485410,2869486539,15937,1129
29662.552328,2869493287,2869494412,15984,1125
29662.563779,2869501186,2869502311,15830,1125
29662.572328,2869509077,2869510202,15930,1125
29662.584331,2869516942,2869518066,16062,1124
29662.595340,2869524840,2869525961,15913,1121
29662.604333,2869532722,2869533854,16042,1132
29662.616329,2869540597,2869541712,16069,1115
29662.626900,2869548479,2869549606,15915,1127
29662.636332,2869556359,2869557483,16026,1124
29662.647947,2869564211,2869565336,16068,1125
29662.658461,2869572117,2869573244,15911,1127
29662.668329,2869580004,2869581124,16025,1120
29662.679508,2869587863,2869588981,16061,1118
29662.688328,2869595769,2869596892,15921,1123
29662.700331,2869603645,2869604762,15928,1117
29662.711068,2869611525,2869612646,16056,1121
29662.720331,2869619444,2869620570,15919,1126
29662.732101,2869627367,2869628496,16024,1129
29662.742628,2869635234,2869636359,16039,1125
29662.752334,2869643119,2869644238,15930,1119
29662.763662,2869650997,2869652116,16027,1119
29662.772330,2869658849,2869659974,16070,1125
29662.784327,2869666737,2869667861,15835,1124
29662.795223,2869674624,2869675749,15940,1125
29662.804330,2869682529,2869683647,15953,1118
29662.816259,2869690406,2869691525,15829,1119
29662.826783,2869698278,2869699402,15944,1124
29662.836329,2869706175,2869707296,15968,1121
29662.847827,2869714059,2869715180,15907,1121
29662.858341,2869721958,2869723086,15881,1128
29662.868332,2869729877,2869731002,15969,1125
29662.879380,2869737758,2869738883,15829,1125
29662.888331,2869745651,2869746776,15949,1125
29662.900328,2869753540,2869754658,15966,1118
29662.910940,2869761412,2869762530,15826,1118
29662.920328,2869769286,2869770404,15938,1118
29662.931987,2869777181,2869778301,15966,1120
29662.942500,2869785074,2869786199,15825,1125
29662.952327,2869792958,2869794081,15929,1123
29662.963547,2869800858,2869801986,15966,1128
29662.972336,2869808750,2869809881,15865,1131
29662.984332,2869816625,2869817753,15927,1128
29662.995107,2869824532,2869825653,15953,1121
29663.004334,2869832425,2869833550,15847,1125
29663.016142,2869840309,2869841439,15904,1130
29663.026667,2869848204,2869849328,15950,1124
29663.036330,2869856088,2869857213,15839,1125
29663.047700,2869863968,2869865093,15858,1125
29663.056328,2869871845,2869872963,15957,1118
29663.068328,2869879719,2869880838,15844,1119
29663.079263,2869887604,2869888727,15918,1123
29663.088327,2869895477,2869896602,15952,1125
29663.100299,2869903360,2869904481,15860,1121
29663.110823,2869911238,2869912356,15944,1118
29663.120333,2869919129,2869920248,15952,1119
29663.131859,2869927012,2869928136,15842,1124
29663.142384,2869934891,2869936012,15942,1121
29663.152330,2869942776,2869943897,15939,1121
29663.163420,2869950663,2869951788,15842,1125
29663.172329,2869958551,2869959675,15936,1124
29663.184333,2869966435,2869967558,15984,1123
29663.194987,2869974333,2869975449,15910,1116
29663.204328,2869982249,2869983373,15941,1124
29663.216026,2869990130,2869991249,15954,1119
29663.226540,2869998010,2869999131,15845,1121
29663.236328,2870005886,2870007011,15931,1125
29663.247585,2870013779,2870014900,15954,1121
29663.256335,2870021669,2870022794,15842,1125
29663.268335,2870029556,2870030679,15938,1123
29663.279147,2870037440,2870038563,15940,1123
29663.288335,2870045347,2870046470,15846,1123
29663.300184,2870053245,2870054368,15950,1123
29663.310707,2870061152,2870062276,15959,1124
29663.320327,2870069049,2870070173,15826,1124
29663.331742,2870076929,2870078052,15942,1123
29663.340330,2870084817,2870085937,15953,1120
29663.352328,2870092699,2870093820,15840,1121
29663.363303,2870100593,2870101714,15949,1121
29663.372334,2870108479,2870109600,15958,1121
29663.384335,2870116386,2870117507,15821,1121
29663.394864,2870124293,2870125413,15868,1120
29663.404331,2870132187,2870133305,15959,1118
29663.415902,2870140075,2870141201,15867,1126
29663.426421,2870147982,2870149109,15877,1127
29663.436333,2870155871,2870157000,15952,1129
29663.447461,2870163792,2870164910,15863,1118
29663.456332,2870171689,2870172810,15941,1121
29663.468336,2870179566,2870180686,15960,1120
29663.479021,2870187472,2870188597,15853,1125
29663.488327,2870195355,2870196483,15910,1128
29663.500066,2870203278,2870204401,15937,1123
29663.510584,2870211180,2870212306,15874,1126
29663.520336,2870219093,2870220218,15933,1125
29663.531627,2870226972,2870228093,15957,1121
29663.540330,2870234853,2870235974,15912,1121
29663.552329,2870242727,2870243845,15945,1118
29663.563187,2870250600,2870251718,15953,1118
29663.572330,2870258477,2870259602,15846,1125
29663.584223,2870266349,2870267473,15923,1124
29663.594749,2870274323,2870275447,15973,1124
29663.604331,2870282203,2870283323,15833,1120
29663.615783,2870290082,2870291197,15946,1115
29663.624331,2870297955,2870299080,15963,1125
29663.636329,2870305839,2870306964,15834,1125
29663.647345,2870313731,2870314852,15962,1121
29663.656333,2870321619,2870322745,15963,1126
29663.668329,2870329501,2870330626,15825,1125
29663.678903,2870337380,2870338504,15942,1124
29663.688328,2870345267,2870346392,15967,1125
29663.699940,2870353149,2870354272,15819,1123
29663.710464,2870361030,2870362155,15941,1125
29663.720330,2870368923,2870370055,15967,1132
29663.731501,2870376831,2870377959,15828,1128
29663.740331,2870384711,2870385831,15850,1120
29663.752333,2870392584,2870393702,15964,1118
29663.763061,2870400468,2870401593,15830,1125
29663.772327,2870408396,2870409517,15949,1121
29663.784108,2870416264,2870417389,15969,1125
29663.794615,2870424139,2870425262,15807,1123
29663.804327,2870432055,2870433174,15938,1119
29663.815669,2870439903,2870441020,15988,1117
29663.824332,2870447782,2870448902,15828,1120
29663.836331,2870455678,2870456794,15939,1116
29663.847229,2870463554,2870464675,15951,1121
29663.856328,2870471442,2870472558,15828,1116
29663.868262,2870479312,2870480437,15940,1125
29663.878789,2870487201,2870488325,15967,1124
29663.888327,2870495131,2870496250,15881,1119
29663.899823,2870503006,2870504128,15948,1122
29663.910349,2870510892,2870512013,15966,1121
29663.920333,2870518776,2870519894,15830,1118
29663.931384,2870526663,2870527782,15941,1119
29663.940331,2870534539,2870535660,15971,1121
29663.952329,2870542420,2870543544,15832,1124
29663.962944,2870550299,2870551424,15948,1125
29663.972330,2870558182,2870559311,15967,1129
29663.983980,2870566071,2870567196,15835,1125
29663.994506,2870573950,2870575073,15968,1123
29664.004329,2870581848,2870582973,16058,1125
29664.015540,2870589734,2870590843,15920,1109
29664.024334,2870597602,2870598721,16034,1119
29664.036338,2870605481,2870606602,16045,1121
29664.047101,2870613362,2870614481,15923,1119
29664.056329,2870621263,2870622384,16025,1121
29664.068147,2870629137,2870630255,16048,1118
29664.078665,2870637020,2870638143,15946,1123
29664.088331,2870644913,2870646036,15939,1123
29664.099709,2870652793,2870653912,16056,1119
29664.108332,2870660704,2870661825,15918,1121
29664.120335,2870668578,2870669696,16028,1118
29664.131268,2870676453,2870677578,16053,1125
29664.140330,2870684336,2870685457,15932,1121
29664.152302,2870692206,2870693322,16029,1116
29664.162829,2870700081,2870701197,16055,1116
29664.172333,2870707952,2870709072,15924,1120
29664.183863,2870715829,2870716954,16031,1125
29664.194391,2870723716,2870724839,16037,1123
29664.204330,2870731607,2870732725,15918,1118
29664.215423,2870739483,2870740606,16028,1123
29664.224329,2870747360,2870748485,16053,1125
29664.236329,2870755242,2870756360,15995,1118
29664.246984,2870763111,2870764226,16019,1115
29664.256328,2870770983,2870772104,16053,1121
29664.268020,2870778895,2870780020,15919,1125
29664.278544,2870786770,2870787891,16026,1121
29664.288328,2870794638,2870795754,16060,1116
29664.299580,2870802514,2870803637,15921,1123
29664.308328,2870810394,2870811521,16031,1127
29664.320332,2870818288,2870819407,16054,1119
29664.331141,2870826178,2870827301,15920,1123
29664.340328,2870834083,2870835202,16047,1119
29664.352188,2870841953,2870843078,16058,1125
29664.362703,2870849840,2870850961,15919,1121
29664.372329,2870857711,2870858829,16029,1118
29664.383748,2870865584,2870866709,16060,1125
29664.392329,2870873470,2870874589,15917,1119
29664.404328,2870881338,2870882456,16033,1118
29664.415309,2870889231,2870890340,16044,1109
29664.424328,2870897087,2870898211,15918,1124
29664.436329,2870904963,2870906082,15937,1119
29664.446869,2870912848,2870913972,16057,1124
29664.456333,2870920730,2870921846,15917,1116
29664.467903,2870928603,2870929724,16031,1121
29664.478430,2870936471,2870937596,16057,1125
29664.488328,2870944351,2870945469,15933,1118
29664.499463,2870952239,2870953359,16030,1120
29664.508327,2870960124,2870961243,16054,1119
29664.520334,2870968002,2870969121,15917,1119
29664.531024,2870975897,2870977013,16029,1116
29664.540335,2870983771,2870984891,16042,1120
29664.552061,2870991650,2870992768,15922,1118
29664.562584,2870999521,2871000644,16034,1123
29664.572328,2871007398,2871008519,16057,1121
29664.583628,2871015281,2871016406,15998,1125
29664.592329,2871023164,2871024282,16033,1118
29664.604329,2871031029,2871032150,16045,1121
29664.615181,2871038902,2871040018,15935,1116
29664.624333,2871046801,2871047921,16021,1120
29664.636226,2871054684,2871055805,16058,1121
29664.646741,2871062568,2871063691,15907,1123
29664.656328,2871070447,2871071568,16035,1121
29664.667788,2871078325,2871079450,16052,1125
29664.676331,2871086209,2871087328,15921,1119
29664.688328,2871094088,2871095213,16045,1125
29664.699349,2871101966,2871103085,16056,1119
29664.708332,2871109844,2871110969,15918,1125
29664.720329,2871117749,2871118870,16029,1121
29664.730909,2871125626,2871126736,16057,1110
29664.740331,2871133497,2871134618,15922,1121
29664.751943,2871141382,2871142507,16028,1125
29664.762470,2871149255,2871150379,16060,1124
29664.772333,2871157138,2871158262,15921,1124
29664.783503,2871165014,2871166138,15942,1124
29664.792334,2871172916,2871174043,16055,1127
29664.804329,2871180801,2871181921,15920,1120
29664.815062,2871188709,2871189827,15931,1118
29664.824334,2871196614,2871197735,15972,1121
29664.836101,2871204490,2871205611,15846,1121
29664.846625,2871212376,2871213495,15942,1119
29664.856333,2871220245,2871221364,15969,1119
29664.867663,2871228117,2871229235,15830,1118
