time,start,end,count,diff
5415.594793,2856711013,2856712144,15915,1131
5415.604331,2856719036,2856720172,15849,1136
5415.615834,2856727115,2856728250,15985,1135
5415.626355,2856735361,2856736496,15961,1135
5415.636333,2856743451,2856744586,15837,1135
5415.647390,2856751535,2856752665,15952,1130
5415.656332,2856759594,2856760726,15983,1132
5415.668329,2856767668,2856768804,15827,1136
5415.678950,2856775751,2856776883,15940,1132
5415.688331,2856783815,2856784950,15975,1135
5415.699986,2856791850,2856792982,15832,1132
5415.710510,2856799923,2856801058,15939,1135
5415.720331,2856807961,2856809095,15980,1134
5415.731546,2856816037,2856817172,15830,1135
5415.740330,2856824116,2856825248,15848,1132
5415.752330,2856832184,2856833319,15962,1135
5415.763107,2856840241,2856841376,15828,1135
5415.772328,2856848506,2856849640,15949,1134
5415.784154,2856856586,2856857720,15969,1134
5415.794668,2856864663,2856865794,15846,1131
5415.804334,2856872744,2856873876,15939,1132
5415.815716,2856880807,2856881939,15986,1132
5415.824335,2856888856,2856889991,15836,1135
5415.836327,2856896936,2856898070,16020,1134
5415.847274,2856905003,2856906135,16030,1132
5415.856329,2856913060,2856914195,15912,1135
5415.868308,2856921133,2856922267,16021,1134
5415.878835,2856929182,2856930317,15985,1135
5415.888332,2856937262,2856938396,15907,1134
5415.899868,2856945323,2856946456,15940,1133
5415.910397,2856953393,2856954528,16052,1135
5415.920331,2856961469,2856962603,15911,1134
5415.931429,2856969524,2856970655,16026,1131
5415.940331,2856977591,2856978726,16063,1135
5415.952329,2856985689,2856986824,15837,1135
5415.962989,2856993776,2856994907,15942,1131
5415.972331,2857001835,2857002970,16021,1135
5415.984027,2857009846,2857010980,15831,1134
5415.994551,2857017878,2857019009,15956,1131
5416.004329,2857025940,2857027075,16064,1135
5416.015588,2857034023,2857035154,15916,1131
5416.024333,2857042068,2857043203,16018,1135
5416.036328,2857050156,2857051291,15971,1135
5416.047147,2857058242,2857059378,15840,1136
5416.056329,2857066396,2857067531,15941,1135
5416.068194,2857074407,2857075540,15983,1133
5416.078708,2857082459,2857083594,15915,1135
5416.088328,2857090505,2857091639,15924,1134
5416.099754,2857098557,2857099686,16049,1129
5416.108326,2857106582,2857107717,15909,1135
5416.120330,2857114639,2857115771,15943,1132
5416.131315,2857122703,2857123835,15985,1132
5416.140327,2857130787,2857131923,15854,1136
5416.152334,2857138874,2857140009,15944,1135
5416.162875,2857146951,2857148086,15987,1135
5416.172330,2857155036,2857156168,15838,1132
5416.183908,2857163127,2857164261,15938,1134
5416.194436,2857171168,2857172299,15939,1131
5416.204328,2857179248,2857180384,15829,1136
5416.215469,2857187308,2857188443,15935,1135
5416.224329,2857195328,2857196463,15983,1135
5416.236335,2857203382,2857204518,15899,1136
5416.247030,2857211466,2857212601,15939,1135
5416.256329,2857219581,2857220715,15982,1134
5416.268066,2857227664,2857228800,15835,1136
5416.278591,2857235770,2857236906,15937,1136
5416.288335,2857243760,2857244895,15984,1135
5416.299626,2857251831,2857252964,15820,1133
5416.308332,2857259857,2857260992,15940,1135
5416.320350,2857267922,2857269058,15970,1136
5416.331189,2857275985,2857277119,15831,1134
5416.340328,2857284093,2857285228,15956,1135
5416.352234,2857292172,2857293304,15985,1132
5416.362748,2857300255,2857301390,15833,1135
5416.372335,2857308310,2857309445,15933,1135
5416.383796,2857316383,2857317514,15980,1131
5416.392328,2857324464,2857325598,15830,1134
5416.404327,2857332477,2857333611,15939,1134
5416.415355,2857340540,2857341675,15982,1135
5416.424326,2857348623,2857349758,15827,1135
5416.436334,2857356677,2857357812,15848,1135
5416.446915,2857364736,2857365868,15966,1132
5416.456331,2857372811,2857373946,15834,1135
5416.467948,2857380865,2857382000,15936,1135
5416.478477,2857388912,2857390048,15984,1136
5416.488336,2857396979,2857398114,15894,1135
5416.499515,2857405061,2857406193,15977,1132
5416.508329,2857413172,2857414307,15915,1135
5416.520332,2857421255,2857422390,15853,1135
5416.531075,2857429338,2857430473,15994,1135
5416.540328,2857437523,2857438659,15910,1136
5416.552106,2857445581,2857446716,15839,1135
5416.562631,2857453643,2857454774,15949,1131
5416.572332,2857461705,2857462836,15983,1131
5416.583675,2857469962,2857471097,15861,1135
5416.592328,2857478050,2857479185,15941,1135
5416.604330,2857486127,2857487259,16038,1132
5416.615228,2857494188,2857495323,15926,1135
5416.624334,2857502883,2857504017,16001,1134
5416.636274,2857511509,2857512652,15991,1143
5416.646787,2857520373,2857521509,15847,1136
5416.656331,2857529319,2857530458,15949,1139
5416.667835,2857538381,2857539523,15984,1142
5416.678348,2857547531,2857548674,15920,1143
5416.688330,2857556590,2857557733,16036,1143
5416.699394,2857564856,2857565988,15967,1132
5416.708330,2857572941,2857574077,15845,1136
5416.720329,2857581000,2857582132,15941,1132
5416.730954,2857589079,2857590216,16053,1137
5416.740329,2857597165,2857598300,15924,1135
5416.751989,2857605242,2857606377,15943,1135
5416.762514,2857613279,2857614414,15967,1135
5416.772329,2857621333,2857622467,15851,1134
5416.783550,2857629419,2857630554,15869,1135
5416.792332,2857637492,2857638626,15963,1134
5416.804337,2857645573,2857646707,15828,1134
5416.815110,2857653587,2857654721,15942,1134
5416.824333,2857661732,2857662866,16065,1134
5416.836146,2857669803,2857670935,15837,1132
5416.846670,2857677882,2857679018,15946,1136
5416.856332,2857685974,2857687106,15979,1132
5416.867707,2857694057,2857695192,15836,1135
5416.876330,2857702090,2857703224,15946,1134
5416.888329,2857710136,2857711272,16030,1136
5416.899269,2857718186,2857719314,15918,1128
5416.908328,2857726240,2857727374,16024,1134
5416.920314,2857734328,2857735463,15967,1135
5416.930835,2857742388,2857743523,15898,1135
5416.940327,2857750434,2857751568,15941,1134
5416.951875,2857758476,2857759610,16067,1134
5416.962388,2857766528,2857767663,15897,1135
5416.972332,2857774574,2857775709,16021,1135
5416.983435,2857782633,2857783768,16063,1135
5416.992330,2857790722,2857791858,15914,1136
5417.004328,2857798804,2857799936,15948,1132
5417.014996,2857806816,2857807947,15983,1131
5417.024328,2857814890,2857816026,15838,1136
5417.036031,2857822974,2857824105,16037,1131
5417.046556,2857831041,2857832177,16066,1136
5417.056330,2857839129,2857840265,15912,1136
5417.067590,2857847209,2857848344,16016,1135
5417.076327,2857855264,2857856400,16054,1136
5417.088329,2857863352,2857864488,15834,1136
5417.099150,2857871416,2857872549,15948,1133
5417.108330,2857879608,2857880744,15987,1136
5417.120186,2857887684,2857888820,15916,1136
5417.130709,2857895739,2857896874,15933,1135
5417.140331,2857903826,2857904962,16042,1136
5417.151747,2857911914,2857913050,15826,1136
5417.160331,2857919998,2857921134,16020,1136
5417.172333,2857928043,2857929175,15987,1132
5417.183307,2857936099,2857937235,15850,1136
5417.192331,2857944176,2857945311,15950,1135
5417.204330,2857952227,2857953363,15984,1136
5417.214868,2857960280,2857961415,15829,1135
5417.224329,2857968342,2857969480,15921,1138
5417.235914,2857976431,2857977566,15944,1135
5417.246430,2857984490,2857985622,15827,1132
5417.256327,2857992548,2857993684,15926,1136
5417.267475,2858000631,2858001767,15966,1136
5417.276330,2858008689,2858009825,15903,1136
5417.288331,2858016744,2858017879,15938,1135
5417.299036,2858024794,2858025928,15983,1134
5417.308333,2858032903,2858034035,15830,1132
5417.320069,2858040986,2858042120,15937,1134
5417.330596,2858049076,2858050210,15981,1134
5417.340334,2858057152,2858058286,15826,1134
5417.351630,2858065235,2858066367,15943,1132
5417.360330,2858073285,2858074420,15964,1135
5417.372331,2858081392,2858082528,15821,1136
5417.383191,2858089478,2858090613,15946,1135
5417.392330,2858097576,2858098712,15982,1136
5417.404228,2858105690,2858106826,15848,1136
5417.414751,2858113751,2858114886,15932,1135
5417.424328,2858121832,2858122964,15963,1132
5417.435787,2858129912,2858131044,15830,1132
5417.444331,2858138000,2858139132,15941,1132
5417.456329,2858146039,2858147175,15983,1136
5417.467349,2858154126,2858155262,15835,1136
5417.476332,2858162210,2858163345,15848,1135
5417.488328,2858170265,2858171401,15962,1136
5417.498908,2858178350,2858179484,15830,1134
5417.508332,2858186409,2858187544,15943,1135
5417.519954,2858194434,2858195570,15978,1136
5417.530468,2858202509,2858203643,15842,1134
5417.540331,2858210615,2858211751,15937,1136
5417.551515,2858218648,2858219784,15964,1136
5417.560328,2858226706,2858227838,15832,1132
5417.572330,2858234749,2858235884,15939,1135
5417.583076,2858242818,2858243950,15951,1132
5417.592328,2858251037,2858252173,15825,1136
5417.604103,2858259114,2858260250,16002,1136
5417.614636,2858267218,2858268349,16019,1131
5417.624331,2858275294,2858276425,15989,1131
5417.635670,2858283372,2858284508,15944,1136
5417.644332,2858291447,2858292579,16065,1132
5417.656329,2858299530,2858300666,15826,1136
5417.667230,2858307619,2858308751,16021,1132
5417.676335,2858315737,2858316873,15983,1136
5417.688266,2858323790,2858324922,15912,1132
5417.698791,2858331878,2858333008,16014,1130
5417.708329,2858339984,2858341120,16048,1136
5417.719827,2858348076,2858349212,15839,1136
5417.730353,2858356152,2858357288,15959,1136
5417.740329,2858364224,2858365359,15986,1135
5417.751387,2858372278,2858373413,15917,1135
5417.760330,2858380330,2858381464,15940,1134
5417.772330,2858388389,2858389525,16049,1136
5417.782949,2858396474,2858397610,15918,1136
5417.792327,2858404551,2858405687,16023,1136
5417.803994,2858412619,2858413755,15981,1136
5417.814508,2858420770,2858421904,15820,1134
5417.824328,2858428862,2858429996,15850,1134
5417.835555,2858436902,2858438033,15964,1131
5417.844328,2858444979,2858446115,15830,1136
5417.856329,2858453017,2858454149,15941,1132
5417.867116,2858461059,2858462194,15979,1135
5417.876329,2858469261,2858470397,15848,1136
5417.888150,2858477343,2858478479,15939,1136
5417.898677,2858485403,2858486537,15970,1134
5417.908330,2858493458,2858494594,15835,1136
5417.919710,2858501522,2858502658,15934,1136
5417.928336,2858509573,2858510704,15944,1131
5417.940334,2858517646,2858518781,15830,1135
5417.951271,2858525737,2858526873,15940,1136
5417.960329,2858533831,2858534967,15966,1136
5417.972314,2858541891,2858543024,15904,1133
5417.982831,2858549949,2858551085,15944,1136
5417.992331,2858558017,2858559153,15957,1136
5418.003867,2858566098,2858567234,15828,1136
5418.014393,2858574175,2858575309,15931,1134
5418.024333,2858582225,2858583361,16068,1136
5418.035427,2858590279,2858591411,15834,1132
5418.044327,2858598338,2858599472,16018,1134
5418.056333,2858606392,2858607528,15970,1136
5418.066988,2858614477,2858615609,15919,1132
5418.076332,2858622557,2858623689,15959,1132
5418.088035,2858630601,2858631737,16067,1136
5418.098549,2858638664,2858639798,15914,1134
5418.108327,2858646743,2858647875,16021,1132
5418.119595,2858654796,2858655932,15985,1136
5418.128332,2858662850,2858663987,15911,1137
5418.140336,2858670923,2858672059,15935,1136
5418.151156,2858678982,2858680118,16046,1136
5418.160337,2858687118,2858688252,15833,1134
5418.172189,2858695199,2858696335,15931,1136
5418.182716,2858703284,2858704420,16049,1136
5418.192328,2858711343,2858712479,15913,1136
5418.203752,2858720165,2858721301,15942,1136
5418.214277,2858729055,2858730193,15983,1138
5418.224331,2858738222,2858739362,15844,1140
5418.235310,2858747286,2858748429,15938,1143
5418.247331,2858757736,2858758874,15824,1138
5418.257855,2858766799,2858767943,15979,1144
5418.268333,2858775848,2858776992,15961,1144
5418.278894,2858784018,2858785160,15825,1142
5418.288329,2858792139,2858793275,15932,1136
5418.299939,2858800218,2858801354,16061,1136
5418.310452,2858808304,2858809440,15911,1136
5418.320328,2858816365,2858817500,15917,1135
5418.331499,2858824511,2858825650,16049,1139
5418.340326,2858832569,2858833704,15909,1135
5418.352328,2858840578,2858841714,15939,1136
5418.363059,2858848664,2858849800,15966,1136
5418.372329,2858856891,2858858023,15855,1132
5418.384093,2858865022,2858866157,16023,1135
5418.394619,2858873098,2858874232,16065,1134
5418.404331,2858881176,2858882312,15904,1136
5418.415653,2858889308,2858890445,16018,1137
5418.424334,2858897409,2858898541,16023,1132
5418.436329,2858905491,2858906627,15839,1136
5418.447214,2858913560,2858914695,15947,1135
5418.456328,2858921651,2858922787,15987,1136
5418.468257,2858929711,2858930847,15992,1136
5418.478774,2858937827,2858938960,16015,1133
5418.488330,2858945918,2858947053,16055,1135
5418.499811,2858954015,2858955151,15842,1136
5418.510335,2858962075,2858963209,15943,1134
5418.520328,2858970174,2858971306,15986,1132
5418.531371,2858978288,2858979419,15836,1131
5418.540328,2858986392,2858987526,15944,1134
5418.552330,2858994508,2858995644,16045,1136
5418.562931,2859002606,2859003741,15912,1135
5418.572327,2859010668,2859011804,16039,1136
5418.583979,2859018742,2859019877,15988,1135
5418.594492,2859026826,2859027961,15835,1135
5418.604329,2859034936,2859036069,15944,1133
5418.615539,2859043006,2859044138,15985,1132
5418.624327,2859051151,2859052288,15836,1137
5418.636333,2859059245,2859060381,15930,1136
5418.647101,2859067347,2859068482,16045,1135
5418.656331,2859075531,2859076668,15830,1137
5418.668131,2859083623,2859084759,15848,1136
5418.678659,2859091713,2859092845,15965,1132
5418.688330,2859099777,2859100912,15821,1135
5418.699693,2859107859,2859108995,15938,1136
5418.708335,2859115938,2859117074,15983,1136
5418.720333,2859124021,2859125153,15834,1132
5418.731254,2859132054,2859133188,15939,1134
5418.740333,2859140140,2859141272,15986,1132
5418.752290,2859148223,2859149358,15825,1135
5418.762815,2859156281,2859157417,15944,1136
5418.772330,2859164343,2859165479,15950,1136
5418.783851,2859172402,2859173538,15831,1136
5418.794374,2859180467,2859181598,15941,1131
5418.804335,2859188536,2859189671,15979,1135
5418.815418,2859196568,2859197705,15907,1137
5418.824329,2859204630,2859205764,15938,1134
5418.836329,2859212732,2859213868,15986,1136
5418.846972,2859220786,2859221920,15832,1134
5418.856334,2859228869,2859230003,15945,1134
5418.868020,2859236954,2859238090,16062,1136
5418.878532,2859245087,2859246222,15915,1135
5418.888331,2859253169,2859254301,16022,1132
5418.899579,2859261163,2859262294,15987,1131
5418.908330,2859269250,2859270382,15911,1132
5418.920336,2859277332,2859278468,15963,1136
5418.931140,2859285387,2859286521,15989,1134
5418.940329,2859293497,2859294630,15838,1133
5418.952173,2859301608,2859302744,16021,1136
5418.962699,2859309648,2859310783,16061,1135
5418.972328,2859317710,2859318846,15910,1136
5418.983734,2859325773,2859326909,15945,1136
5418.992329,2859333891,2859335027,16064,1136
5419.004329,2859341979,2859343111,15838,1132
5419.015293,2859350029,2859351165,15846,1136
5419.024327,2859358117,2859359253,15969,1136
5419.036330,2859366255,2859367386,15926,1131
5419.046855,2859374343,2859375478,16027,1135
5419.056328,2859382392,2859383528,16059,1136
5419.067891,2859390475,2859391610,15857,1135
5419.078415,2859398552,2859399688,15947,1136
5419.088330,2859406623,2859407759,15990,1136
5419.099451,2859414758,2859415893,15891,1135
5419.108328,2859422845,2859423981,15940,1136
5419.120329,2859430927,2859432062,16032,1135
5419.131013,2859438956,2859440087,15920,1131
5419.140327,2859447038,2859448174,16019,1136
5419.152059,2859455096,2859456231,15985,1135
5419.162579,2859463179,2859464312,15907,1133
5419.172333,2859471267,2859472399,15940,1132
5419.183619,2859479348,2859480484,16064,1136
5419.192328,2859487457,2859488590,15842,1133
5419.204328,2859495534,2859496670,16016,1136
5419.215179,2859503575,2859504707,16065,1132
5419.224329,2859511721,2859512857,15911,1136
5419.236206,2859519769,2859520901,15912,1132
5419.246740,2859527845,2859528979,15940,1134
5419.256327,2859535939,2859537074,15832,1135
5419.267775,2859543966,2859545099,15956,1133
5419.276334,2859552011,2859553143,15980,1132
5419.288331,2859560066,2859561202,15827,1136
5419.299334,2859568154,2859569290,15942,1136
5419.308328,2859576202,2859577338,15972,1136
5419.320331,2859584266,2859585402,15825,1136
5419.330895,2859592320,2859593455,15933,1135
5419.340331,2859600398,2859601533,15964,1135
5419.351931,2859608456,2859609592,15829,1136
5419.362454,2859616568,2859617701,15849,1133
5419.372328,2859624686,2859625822,15961,1136
5419.383491,2859632798,2859633933,15830,1135
5419.392327,2859640885,2859642025,15941,1140
5419.404332,2859648985,2859650121,15981,1136
5419.415051,2859657071,2859658208,15842,1137
5419.424330,2859665323,2859666459,15941,1136
5419.436098,2859673381,2859674513,15981,1132
