time,start,end,count,diff
29043.764991,2520756778,2520757911,16318,1133
29043.777013,2520765881,2520767014,16388,1133
29043.801060,2520784028,2520785160,16316,1132
29043.813082,2520793071,2520794205,16320,1134
29043.825098,2520802163,2520803290,16233,1127
29043.837127,2520811219,2520812352,16322,1133
29043.849152,2520820309,2520821447,16398,1138
29043.865675,2520832824,2520833953,16229,1129
29043.877704,2520841866,2520843004,16312,1138
29043.913774,2520869105,2520870242,16317,1137
29043.925795,2520878175,2520879303,16386,1128
29043.943830,2520891788,2520892917,16383,1129
29043.955847,2520900874,2520902012,16253,1138
29043.967876,2520909939,2520911077,16313,1138
29043.979900,2520919022,2520920163,16400,1141
29044.046018,2520968884,2520970020,16252,1136
29044.058048,2520977955,2520979093,16315,1138
29044.070071,2520987072,2520988209,16393,1137
29044.082086,2520996132,2520997260,16248,1128
29044.148219,2521045999,2521047128,16318,1129
29044.160242,2521055068,2521056201,16323,1133
29044.172258,2521064132,2521065270,16248,1138
29044.184285,2521073202,2521074330,16310,1128
29044.196310,2521082256,2521083397,16387,1141
29044.208332,2521091327,2521092469,16316,1142
29044.220356,2521100413,2521101551,16316,1138
29044.236390,2521114045,2521115183,16310,1138
29044.248408,2521123123,2521124257,16367,1134
29044.260438,2521132189,2521133320,16244,1131
29044.277467,2521143539,2521144669,16484,1130
29044.289481,2521152610,2521153743,16236,1133
29044.307522,2521166200,2521167328,16316,1128
29044.319546,2521175256,2521176394,16321,1138
29044.331568,2521184317,2521185455,16304,1138
29044.343584,2521193416,2521194549,16166,1133
29044.355614,2521202503,2521203641,16316,1138
29044.368644,2521213844,2521214977,16234,1133
29044.380668,2521222911,2521224039,16307,1128
29044.421739,2521252388,2521253521,16383,1133
29044.433755,2521261471,2521262600,16253,1129
29044.445786,2521270536,2521271671,16320,1135
29044.460806,2521281922,2521283052,16230,1130
29044.481853,2521298061,2521299194,16313,1133
29044.493877,2521307115,2521308244,16404,1129
29044.535956,2521338877,2521340010,16312,1133
29044.547981,2521347943,2521349080,16405,1137
29044.559996,2521357011,2521358154,16250,1143
29044.572026,2521366097,2521367230,16303,1133
29044.584047,2521375160,2521376298,16466,1138
29044.596064,2521384228,2521385364,16254,1136
29044.608094,2521393281,2521394419,16321,1138
29044.620118,2521402388,2521403520,16404,1132
29044.632133,2521411472,2521412601,16240,1129
29044.644162,2521420531,2521421664,16313,1133
29044.674219,2521443210,2521444343,16387,1133
29044.705283,2521468166,2521469304,16319,1138
29044.780420,2521524852,2521525985,16383,1133
29044.875596,2521595157,2521596284,16253,1127
29044.899648,2521613562,2521614691,16383,1129
29044.911664,2521622642,2521623765,16324,1123
29044.923693,2521631696,2521632824,16403,1128
29044.935718,2521640784,2521641916,16490,1132
29044.947733,2521649864,2521651002,16246,1138
29044.959763,2521658947,2521660090,16320,1143
29044.971784,2521668021,2521669158,16369,1137
29044.983801,2521677100,2521678232,16258,1132
29044.995832,2521686155,2521687293,16403,1138
29045.007855,2521695225,2521696358,16412,1133
29045.019870,2521704287,2521705425,16237,1138
29045.086003,2521754187,2521755320,16314,1133
29045.098025,2521763269,2521764407,16379,1138
29045.110042,2521772336,2521773474,16238,1138
29045.122070,2521781404,2521782547,16317,1143
29045.134095,2521790459,2521791592,16402,1133
29045.146110,2521799522,2521800659,16239,1137
29045.158140,2521808603,2521809736,16309,1133
29045.170162,2521817669,2521818802,16386,1133
29045.182178,2521826742,2521827875,16250,1133
29045.209230,2521847184,2521848312,16233,1128
29045.221259,2521856248,2521857381,16318,1133
29045.242300,2521872106,2521873233,16403,1127
29045.287385,2521906142,2521907282,16356,1140
29045.299407,2521915327,2521916464,16286,1137
29045.311430,2521924447,2521925590,16303,1143
29045.329463,2521938261,2521939400,16315,1139
29045.341486,2521947447,2521948588,16326,1141
29045.353504,2521956579,2521957719,16268,1140
29045.371538,2521970285,2521971422,16264,1137
29045.383566,2521979414,2521980552,16304,1138
29045.395592,2521988503,2521989649,16401,1146
29045.407607,2521997633,2521998770,16201,1137
29045.419635,2522006785,2522007932,16294,1147
29045.437670,2522020466,2522021618,16305,1152
29045.449692,2522029596,2522030738,16320,1142
29045.464722,2522041025,2522042168,16305,1143
29045.476745,2522050160,2522051298,16390,1138
29045.488761,2522059303,2522060449,16261,1146
29045.500792,2522068499,2522069642,16228,1143
29045.512815,2522077661,2522078803,16381,1142
29045.524830,2522086791,2522087933,16329,1142
29045.541369,2522099478,2522100616,16312,1138
29045.553391,2522108608,2522109753,16386,1145
29045.580442,2522129156,2522130299,16386,1143
29045.592459,2522138299,2522139437,16166,1138
29045.631539,2522167880,2522169018,16316,1138
29045.643564,2522176965,2522178098,16400,1133
29045.655579,2522186031,2522187159,16255,1128
29045.673613,2522199644,2522200773,16245,1129
29045.685643,2522208725,2522209860,16311,1135
29045.697667,2522217808,2522218946,16321,1138
29045.709681,2522226899,2522228032,16186,1133
29045.745757,2522254111,2522255249,16295,1138
29045.757781,2522263218,2522264356,16271,1138
29045.817888,2522308587,2522309721,16236,1134
29045.829919,2522317693,2522318831,16334,1138
29045.865988,2522344979,2522346117,16330,1138
29045.878008,2522354038,2522355172,16382,1134
29045.896044,2522367660,2522368795,16319,1135
29045.908061,2522376768,2522377896,16229,1128
29045.920088,2522385852,2522386995,16313,1143
29045.932112,2522394938,2522396076,16400,1138
29045.962162,2522417637,2522418775,16248,1138
29045.974193,2522426693,2522427831,16315,1138
29045.986214,2522435774,2522436907,16389,1133
29045.998230,2522444836,2522445969,16231,1133
29046.043324,2522478805,2522479933,16316,1128
29046.055347,2522487896,2522489039,16317,1143
29046.067368,2522496986,2522498124,16384,1138
29046.085403,2522510594,2522511727,16380,1133
29046.097419,2522519654,2522520787,16226,1133
29046.109448,2522528713,2522529851,16317,1138
29046.121474,2522537802,2522538935,16400,1133
29046.148523,2522558247,2522559383,16389,1136
29046.160539,2522567337,2522568459,16250,1122
29046.217653,2522610430,2522611563,16313,1133
29046.229678,2522619519,2522620662,16401,1143
29046.247711,2522633164,2522634297,16390,1133
29046.259728,2522642260,2522643382,16250,1122
29046.271758,2522651304,2522652437,16317,1133
29046.283780,2522660395,2522661529,16359,1134
29046.295796,2522669473,2522670617,16236,1144
29046.313831,2522683097,2522684230,16144,1133
29046.325862,2522692208,2522693340,16315,1132
29046.340889,2522703555,2522704688,16314,1133
29046.355918,2522714926,2522716067,16359,1141
29046.367933,2522724023,2522725152,16250,1129
29046.379964,2522733082,2522734215,16312,1133
29046.391987,2522742168,2522743306,16323,1138
29046.404002,2522751247,2522752380,16230,1133
29046.416033,2522760340,2522761473,16327,1133
29046.429062,2522771692,2522772825,16186,1133
29046.446089,2522783065,2522784203,16390,1138
29046.458105,2522792120,2522793258,16340,1138
29046.473140,2522803462,2522804599,16468,1137
29046.485157,2522812527,2522813660,16251,1133
29046.512208,2522832906,2522834049,16232,1143
29046.524238,2522842046,2522843184,16315,1138
29046.536260,2522851177,2522852315,16380,1138
29046.548277,2522860313,2522861456,16148,1143
29046.560306,2522869448,2522870583,16317,1135
29046.629431,2522921716,2522922860,16244,1144
29046.641462,2522930833,2522931962,16322,1129
29046.671517,2522953514,2522954664,16384,1150
29046.683534,2522962592,2522963730,16250,1138
29046.695562,2522971672,2522972810,16311,1138
29046.707587,2522980753,2522981886,16371,1133
29046.725622,2522994376,2522995514,16401,1138
29046.737644,2523003464,2523004592,16312,1128
29046.749667,2523012539,2523013677,16317,1138
29046.761689,2523021653,2523022782,16386,1129
29046.776718,2523032999,2523034125,16413,1126
29046.788735,2523042100,2523043235,16251,1135
29046.824804,2523069238,2523070371,16375,1133
29046.836830,2523078275,2523079399,16113,1124
29046.851855,2523089615,2523090752,16367,1137
29046.875905,2523107673,2523108785,16211,1112
29046.887924,2523116693,2523117816,16261,1123
29046.899942,2523125741,2523126871,15994,1130
29046.911971,2523134795,2523135934,16357,1139
29046.923992,2523143829,2523144962,16378,1133
29046.936023,2523152907,2523154040,16308,1133
29046.948041,2523161952,2523163090,16442,1138
29046.960060,2523171004,2523172146,16339,1142
29046.972080,2523180042,2523181168,16032,1126
29046.984109,2523189068,2523190211,16360,1143
29046.997139,2523200402,2523201537,15990,1135
29047.101332,2523277171,2523278304,16442,1133
29047.113352,2523286202,2523287331,16376,1129
29047.125371,2523295213,2523296343,16109,1130
29047.137404,2523304249,2523305382,16494,1133
29047.149422,2523313320,2523314458,16343,1138
29047.203524,2523354002,2523355129,16368,1127
29047.215545,2523363051,2523364179,16232,1128
29047.227572,2523372071,2523373203,16361,1132
29047.245610,2523385608,2523386745,16374,1137
29047.257625,2523394625,2523395753,16339,1128
29047.305714,2523430738,2523431868,16026,1130
29047.317743,2523439768,2523440892,16360,1124
29047.329764,2523448804,2523449938,16371,1134
29047.344795,2523460091,2523461225,16359,1134
29047.356816,2523469175,2523470308,16340,1133
29047.407920,2523507573,2523508702,16377,1129
29047.419937,2523516630,2523517762,16343,1132
29047.431962,2523525672,2523526792,16114,1120
29047.449989,2523539175,2523540302,16105,1127
29047.462018,2523548207,2523549350,16364,1143
29047.498086,2523575362,2523576491,16361,1129
29047.510107,2523584396,2523585533,16462,1137
29047.552189,2523616092,2523617221,16360,1129
29047.564211,2523625164,2523626302,16342,1138
29047.576229,2523634197,2523635330,15986,1133
29047.594263,2523647758,2523648888,15988,1130
29047.606292,2523656810,2523657933,16357,1123
29047.616328,2523665838,2523666961,16376,1123
29047.693454,2523722356,2523723487,16226,1131
29047.705485,2523731422,2523732560,16374,1138
29047.720503,2523742710,2523743846,16019,1136
29047.732535,2523751764,2523752914,16408,1150
29047.756572,2523769867,2523770998,16071,1131
29047.768602,2523778915,2523780048,16379,1133
29047.780621,2523787971,2523789099,16260,1128
29047.792640,2523797019,2523798148,15994,1129
29047.825707,2523821861,2523822987,16376,1126
29047.837730,2523830927,2523832065,16010,1138
29047.873795,2523857989,2523859119,16028,1130
29047.885828,2523867022,2523868155,16371,1133
29047.912876,2523887354,2523888486,16361,1132
29047.927905,2523898635,2523899770,16107,1135
29047.969981,2523930264,2523931391,16456,1127
29047.982003,2523939354,2523940487,16231,1133
29048.009051,2523959707,2523960852,16027,1145
29048.021081,2523968763,2523969901,16361,1138
29048.033104,2523977790,2523978918,16362,1128
29048.135295,2524054596,2524055729,16238,1133
29048.147321,2524063636,2524064774,16441,1138
29048.159342,2524072676,2524073805,16377,1129
29048.180380,2524088499,2524089628,16312,1129
29048.192407,2524097549,2524098690,16367,1141
29048.231482,2524126926,2524128059,16450,1133
29048.243498,2524135978,2524137113,15996,1135
29048.255531,2524145072,2524146210,16377,1138
29048.267547,2524154123,2524155261,16376,1138
29048.285582,2524167734,2524168872,16337,1138
29048.297600,2524176760,2524177890,16029,1130
29048.351704,2524217377,2524218512,16030,1135
29048.363733,2524226912,2524228057,16359,1145
29048.375753,2524236001,2524237133,16250,1132
29048.387772,2524245038,2524246169,16070,1131
29048.399801,2524254109,2524255247,16360,1138
29048.411822,2524263160,2524264298,16373,1138
29048.423848,2524272198,2524273322,16111,1124
29048.435872,2524281259,2524282378,16213,1119
29048.447890,2524290293,2524291431,16368,1138
29048.459909,2524299320,2524300455,16024,1135
29048.471938,2524308361,2524309499,16361,1138
29048.489972,2524321936,2524323069,16353,1133
29048.501993,2524330986,2524332124,16374,1138
29048.517027,2524342273,2524343382,16222,1109
29048.529047,2524351285,2524352423,16362,1138
29048.544076,2524362576,2524363705,16373,1129
29048.556096,2524371624,2524372748,16375,1124
29048.568118,2524380645,2524381783,16238,1138
29048.581148,2524391954,2524393092,16344,1138
29048.593179,2524401063,2524402200,16230,1137
29048.625233,2524423680,2524424816,16414,1136
29048.637250,2524432729,2524433867,16383,1138
29048.685338,2524468892,2524470019,16072,1127
29048.697367,2524477930,2524479067,16363,1137
29048.715402,2524491476,2524492609,16365,1133
29048.727424,2524500501,2524501639,16443,1138
29048.739441,2524509528,2524510659,16107,1131
29048.751470,2524518603,2524519732,16446,1129
29048.763491,2524527645,2524528778,16457,1133
29048.775512,2524536685,2524537819,16239,1134
29048.787542,2524545768,2524546897,16422,1129
29048.799560,2524555035,2524556159,16374,1124
29048.811578,2524564058,2524565195,16025,1137
29048.823610,2524573108,2524574246,16404,1138
29048.835628,2524582167,2524583300,16372,1133
29048.847647,2524591182,2524592312,16032,1130
29048.859676,2524600205,2524601343,16408,1138
29048.871696,2524609250,2524610373,16263,1123
29048.883718,2524618308,2524619441,16231,1133
29048.895744,2524627325,2524628452,16352,1127
29048.907765,2524636376,2524637505,16372,1129
29048.919794,2524645415,2524646558,16306,1143
29048.931813,2524654470,2524655603,16362,1133
29048.943833,2524663515,2524664653,16374,1138
29048.964870,2524679335,2524680460,16024,1125
29048.976903,2524688373,2524689517,16375,1144
29048.988920,2524697436,2524698569,16342,1133
29049.000938,2524706449,2524707584,16031,1135
29049.012969,2524715511,2524716649,16362,1138
29049.034004,2524731321,2524732459,16454,1138
29049.046026,2524740399,2524741532,16310,1133
29049.112156,2524790115,2524791248,16364,1133
29049.124179,2524799156,2524800287,16366,1131
29049.142210,2524812695,2524813839,16365,1144
29049.154229,2524821734,2524822858,16028,1124
29049.208332,2524862426,2524863559,16026,1133
29049.220364,2524871708,2524872841,16493,1133
29049.313536,2524941760,2524942898,16378,1138
29049.325555,2524950776,2524951910,16028,1134
29049.415731,2525018524,2525019658,16071,1134
29049.427757,2525027870,2525029003,16363,1133
29049.445795,2525041449,2525042581,16373,1132
29049.457811,2525050482,2525051622,16376,1140
29049.520934,2525097957,2525099090,16360,1133
29049.535964,2525109241,2525110350,16210,1109
29049.620122,2525172457,2525173592,16359,1135
29049.632141,2525181535,2525182668,16222,1133
29049.644168,2525190587,2525191714,16439,1127
29049.656188,2525199592,2525200730,16379,1138
29049.668210,2525208636,2525209774,16245,1138
29049.680239,2525217674,2525218783,16223,1109
29049.692256,2525226670,2525227805,16505,1135
29049.704275,2525235722,2525236852,16108,1130
29049.716308,2525244756,2525245884,16492,1128
29049.728325,2525253785,2525254913,16461,1128
29049.740344,2525262820,2525263950,15995,1130
29049.752377,2525271872,2525273000,16459,1128
29049.767398,2525283196,2525284323,16245,1127
29049.824510,2525326113,2525327238,16441,1125
29049.836532,2525335193,2525336326,16430,1133
29049.848550,2525344225,2525345360,16031,1135
29049.896647,2525380430,2525381563,16362,1133
29049.908668,2525389481,2525390610,16378,1129
29049.944737,2525416571,2525417708,16369,1137
29049.959770,2525427863,2525428980,16211,1117
29049.983807,2525445907,2525447036,16104,1129
29049.995836,2525454931,2525456074,16447,1143
29050.007857,2525463969,2525465104,16381,1135
29050.019876,2525472980,2525474115,16031,1135
29050.031905,2525482010,2525483148,16365,1138
29050.043927,2525491087,2525492225,16338,1138
29050.055944,2525500107,2525501250,16099,1143
29050.067978,2525509207,2525510340,16378,1133
29050.079994,2525518251,2525519378,16365,1127
29050.152131,2525572475,2525573608,16371,1133
29050.164153,2525581495,2525582621,16230,1126
29050.176179,2525590532,2525591670,16360,1138
29050.188200,2525599595,2525600728,16375,1133
29050.200219,2525608624,2525609748,16026,1124
